10541	C:18-H:32-O:3-	1810
5091	C:8-H:10-Br:1-N:1-	1924
10212	C:12-H:8-Cl:2-N:4-O:4-S:1-	1947
3116	C:14-H:4-N:4-O:12-	1770
1580	C:2-O:6-Th:1-	1713
3295	H:2-O:4-S:2-Sr:1-	1977
5175	C:2-H:4-Co:3-O:9-	1734
6016	C:23-H:28-N:2-O:3-	1927
6426	C:6-H:6-O:6-S:2-	1945
8214	Hg:2-I:2-S:1-	1809
7697	C:11-H:30-N:1-O:2-P:1-	1845
5955	C:14-H:18-O:3-	1927
10925	H:18-I:2-Mg:4-O:20-	1979
7021	C:14-H:18-O:4-	1893
10272	C:6-Fe:1-N:6-Na:3-	1852
1552	C:6-Fe:1-N:6-Na:4-	1702
3938	Cl:6-H:22-N:4-O:3-Sn:1-	1770
2022	C:7-H:5-N:1-O:1-	1717
2565	C:9-H:11-N:1-O:1-	1740
7062	C:7-H:5-N:1-S:1-	1832
10308	Cl:6-Co:1-H:12-O:6-Sn:1-	1712
6563	C:26-H:28-Mn:1-N:6-S:2-	1781
3803	H:20-Na:2-O:13-S:1-	1992
4105	Cr:1-H:6-O:7-P:1-	1917
5146	C:1-H:2-Mg:1-O:4-	1845
7232	C:2-H:10-Cu:1-Hg:1-N:4-O:11-	1959
10303	C:2-H:4-Hg:1-I:2-K:2-N:2-O:2-S:2-	1911
4162	C:4-H:8-N:6-Ni:1-O:1-Pt:1-	1830
11000	C:6-Ba:2-Co:1-N:6-	1987
3910	Ca:1-N:2-O:4-	1963
9771	Bi:1-Cu:3-S:3-	1933
689	Ca:1-N:2-O:6-	1890
4567	Ba:1-H:8-Mo:9-O:32-	1841
883	B:2-O:3-	1826
7044	C:17-H:21-I:1-N:2-	1793
9744	C:6-H:4-Cl:1-N:3-	1758
8644	Cu:4-H:14-O:13-S:1-	1911
4333	H:24-Na:3-O:15-P:1-S:1-	1825
1332	Fe:6-H:40-K:10-O:70-S:12-	1926
6380	H:4-Mg:2-O:10-Si:3-	1829
4616	Ca:6-H:1-O:1-P:8-	1989
240	H:6-O:9-S:1-Sn:3-	1971
10988	H:2-O:10-S:1-Sb:4-	1992
7877	H:22-K:10-O:52-W:12-	1884
2620	Cl:4-Cu:1-H:10-N:2-O:1-	1731
6554	H:16-O:26-S:1-Ta:10-	1870
7278	C:6-H:9-Br:2-N:1-	1720
2546	C:19-H:36-O:2-	1768
3044	Br:2-H:2-O:7-Sr:1-	1812
1173	Br:6-H:20-O:9-Pt:1-	1820
8876	C:8-H:18-Cl:2-Fe:2-O:11-	1851
9809	H:7-N:3-O:4-P:2-	1712
9598	C:6-H:5-I:1-O:1-	1791
7558	Ba:3-F:14-H:4-O:2-Zr:2-	1799
6431	C:21-H:21-N:1-	1817
7760	Fe:3-Mn:2-O:20-W:5-	1830
1960	Cl:1-Na:1-O:2-	1861
1613	C:4-H:1-O:1-Th:1-	1717
11021	As:4-Cu:5-H:6-O:18-	1967
1959	Cl:1-Na:1-O:3-	1931
3119	Cl:1-Na:1-O:4-	1864
3756	Fe:8-H:20-O:46-S:9-	1798
8651	As:2-H:2-O:16-S:4-	1809
4204	C:24-H:1-Cl:2-N:36-O:1-Pt:6-	1919
3030	H:8-N:2-S:5-	1843
9835	C:12-H:42-Fe:2-K:2-N:24-O:3-Pt:3-	1791
3025	H:8-N:2-S:7-	1861
8172	C:12-H:10-S:2-	1875
1658	Br:4-Fe:1-Hg:1-	1852
5430	Co:1-H:4-O:8-P:2-	1887
10417	H:8-O:9-P:2-Sr:2-	1815
8124	C:24-H:20-N:4-O:1-	1760
6086	Cd:2-Cl:6-Co:1-H:4-O:2-	1870
1074	Cl:5-Sb:1-	1716
7061	Cl:3-Fe:1-O:12-	1943
5815	H:28-Ni:3-O:38-W:7-	1923
6587	Cl:5-Mo:2-O:3-	1816
747	Au:1-H:1-O:2-	1969
5050	H:14-N:6-O:6-Pt:1-	1972
8855	C:12-H:10-O:7-S:2-	1743
6129	C:4-N:4-Pb:1-Pt:1-S:4-	1761
11220	C:10-H:6-Br:1-Cl:1-O:2-S:1-	1801
7226	Ba:1-F:6-H:6-O:3-Sn:1-	1934
2122	H:16-N:2-O:17-Te:4-	1946
4187	Al:2-Cs:2-H:2-O:13-Si:4-	1727
10193	C:8-H:6-Br:1-N:1-O:2-	1719
6070	Cl:6-Na:3-Rh:1-	1937
4794	Cr:2-O:9-Se:3-	1782
4942	H:20-Na:2-O:14-S:1-	1742
7189	K:2-O:7-Os:3-	1954
8351	Cl:1-Cu:1-H:7-N:1-O:2-	1784
2338	Cl:1-Na:1-O:1-S:1-	1772
9438	H:24-Na:2-O:29-Zr:8-	1735
6277	Al:1-F:3-	1969
9320	C:3-H:1-K:2-N:1-O:5-	1859
4934	H:10-N:2-O:4-Pt:1-	1701
7689	C:14-H:34-Br:2-P:2-	1827
476	Ir:1-S:2-	1921
4053	C:1-H:3-Li:1-O:3-	1979
9842	As:2-Fe:3-H:12-O:14-	1891
8112	C:12-H:10-Cu:1-O:6-S:2-	1716
3781	C:1-H:1-Cu:2-O:1-	1942
9195	C:2-H:1-Cl:3-	1772
2522	H:24-Mg:1-O:16-S:1-	1762
3927	Au:1-Na:3-O:6-S:4-	1734
8809	C:8-H:20-Si:1-	1727
2915	C:2-H:1-Cl:5-	1911
632	H:8-N:2-Se:1-	1943
8314	As:2-H:2-Mg:2-O:6-	1813
8101	C:7-H:15-P:1-S:2-	1833
8264	Bi:1-Cl:3-H:9-N:3-	1901
5538	C:8-H:20-Sn:1-	1714
9072	C:16-H:40-N:2-O:7-W:2-	1834
9873	H:20-Na:6-O:22-Pt:1-S:8-	1986
8496	C:3-H:12-B:1-N:1-	1999
5231	C:4-H:22-Mg:5-O:24-	1791
10172	C:3-H:5-B:1-Br:3-N:1-	1890
5517	C:32-H:66-O:1-	1707
10310	F:4-H:10-Mo:1-N:2-O:3-	1838
1183	Br:2-O:6-Pb:1-	1999
563	Ba:1-O:6-P:2-	1716
3338	Br:2-O:6-Pd:1-	1984
5502	C:32-H:66-S:1-	1916
4171	C:4-H:12-Cl:2-Hg:2-N:4-O:6-Zn:1-	1780
7450	H:12-N:2-O:18-V:6-	1879
2271	C:20-H:12-N:2-	1988
8185	C:4-H:8-S:2-	1908
5489	C:9-H:21-Cu:1-I:1-N:3-O:3-S:3-	1752
3144	C:16-H:48-As:8-Cl:6-O:1-	1843
633	Cd:3-O:8-P:2-	1705
7882	H:50-Hg:2-O:38-W:4-	1880
6407	C:2-H:6-O:6-S:2-	1733
10901	H:13-N:5-O:8-Pt:1-S:1-	1921
3993	H:4-Li:2-O:8-S:2-	1736
10780	C:6-H:4-Cl:2-O:2-S:1-	1797
4237	Cl:5-Ta:1-	1967
180	Ni:1-O:1-	1984
9188	C:10-H:12-Cl:2-O:4-	1927
355	O:4-S:1-Zn:1-	1850
2984	Cr:2-Na:2-O:7-	1967
9377	C:3-H:3-Cl:3-	1937
5487	C:12-H:28-Cl:1-Cu:1-N:4-O:4-S:4-	1910
253	Ni:1-S:1-	1954
9564	C:3-H:3-Cl:5-	1715
3654	C:8-H:6-Cl:2-O:3-	1817
7456	H:3-O:3-Rh:1-	1751
2760	Cl:2-Cu:3-H:8-O:6-	1998
3628	C:8-H:18-Cu:1-O:6-	1725
1093	H:8-Mo:1-N:2-O:4-	1745
9395	Fe:2-H:36-N:3-O:27-	1983
6937	Ce:1-H:16-N:6-Ni:1-O:26-	1765
1665	Bi:1-N:2-O:6-	1807
6463	C:4-H:12-N:4-O:4-Zn:2-	1762
2741	Hg:1-I:4-K:2-	1846
5234	C:4-H:20-Mg:5-O:23-	1918
10395	H:2-O:10-W:3-	1954
6094	Ba:1-Cd:1-Cl:4-H:4-O:2-	1923
1286	H:12-N:6-O:6-Pd:1-	1783
4707	C:12-H:5-N:3-O:7-	1784
4278	H:3-O:3-Ru:1-	1912
6161	Cd:2-Cl:6-H:4-Ni:1-O:2-	1833
5019	B:2-H:8-Mg:1-O:8-	1812
3514	H:12-O:17-U:1-W:3-	1704
7255	C:6-H:15-P:1-S:4-	1720
727	C:2-Li:2-O:4-	1963
8486	C:20-H:22-Cl:3-N:3-	1735
8171	C:6-H:6-O:2-S:1-	1797
10867	H:2-O:7-S:1-Sb:2-	1832
5560	C:3-H:9-O:1-Sb:1-	1859
4991	C:8-H:28-Cl:4-N:4-Pt:2-	1770
10056	C:9-H:15-Cl:1-O:4-	1713
3708	H:12-N:6-O:6-Pt:1-	1826
385	H:2-N:2-O:8-Pb:2-	1960
264	Ca:1-Cl:2-	1862
9348	Fe:2-O:7-P:2-	1876
2750	H:12-I:2-N:4-Zn:1-	1711
409	H:2-N:2-O:8-Pb:4-	1998
3270	C:4-H:6-Au:1-N:5-O:1-	1997
273	F:6-H:2-Si:1-	1788
8146	C:14-H:9-N:5-O:7-	1978
8167	C:13-H:24-Cl:1-O:1-P:1-	1986
8115	C:16-H:40-Cl:6-Pt:1-Sb:2-	1824
2714	C:3-H:4-Cl:1-N:5-	1824
2811	C:14-H:8-Cl:2-	1841
5383	Cl:1-H:4-Hg:1-N:1-O:3-S:1-	1825
814	O:12-S:3-Sb:2-	1742
9351	H:2-Na:1-O:2-P:1-	1823
3833	C:1-H:14-N:4-O:4-Pt:1-	1702
3357	Cu:5-H:10-I:2-O:17-	1991
9470	Cl:4-H:16-O:8-Sn:1-	1899
4438	C:8-H:5-N:3-O:9-	1951
1713	Br:6-H:12-Na:2-O:6-Pt:1-	1795
819	C:6-Fe:2-N:6-	1801
5310	C:6-H:5-K:1-O:1-	1982
6908	Cl:2-O:24-P:6-Sr:10-	1715
10381	H:24-Li:2-Na:6-O:28-S:4-	1936
4517	Cl:3-H:1-S:1-Si:1-	1972
9627	C:10-H:5-N:3-O:6-	1769
7359	C:18-H:37-N:1-O:1-	1737
5208	Be:1-O:3-Si:1-	1721
3997	Co:6-Na:2-O:42-P:14-	1949
5317	C:2-H:6-O:6-Sr:1-	1800
7543	Bi:2-H:24-I:8-O:12-Zn:1-	1768
6179	C:15-H:33-I:2-Sb:1-	1705
4603	Na:12-O:31-P:10-	1916
10063	C:4-H:4-Ag:1-N:1-O:2-S:1-	1870
11046	Br:1-H:13-N:4-O:5-Pt:1-S:1-	1886
10233	C:12-H:8-Cl:2-N:2-O:1-	1703
615	C:6-Cu:2-Fe:1-N:6-	1754
8290	Cr:3-H:8-N:2-O:10-	1753
6352	Ba:1-Br:4-Cd:1-H:8-O:4-	1779
1551	C:4-H:12-N:2-O:4-	1824
11200	C:6-H:4-Cl:2-O:3-S:1-	1807
4337	C:8-H:10-Cl:2-Hg:1-N:4-O:2-	1873
1264	Br:2-Ca:1-	1981
1853	C:4-H:12-N:2-O:6-	1743
1583	Cl:8-H:16-Hg:3-O:8-Sr:1-	1890
1750	Br:2-Cd:1-	1809
2438	C:4-H:4-K:2-O:4-	1763
6657	C:6-H:15-P:1-Se:1-	1986
3609	H:10-I:2-O:13-U:1-	1770
71	C:4-H:4-K:2-O:6-	1854
3481	O:6-S:2-Zn:1-	1766
7239	O:16-Sr:1-V:6-	1900
6367	C:1-F:4-	1712
5945	C:6-H:2-Br:2-O:4-	1716
5447	Co:1-H:1-O:1-Sb:1-	1737
1680	Br:2-H:12-Ni:1-O:6-	1700
6255	C:32-H:62-Cu:1-O:4-	1736
1748	Br:2-Co:1-	1834
1484	H:10-O:8-Rh:2-	1966
1256	C:2-H:4-Br:2-	1825
10468	As:2-Ba:4-Cl:2-O:8-	1895
9831	H:14-N:5-O:8-P:1-Pt:1-	1909
4527	C:6-H:2-Cu:1-Fe:1-K:2-N:6-O:1-	1736
3446	Br:2-Cu:1-	1996
8049	C:7-H:5-N:3-O:2-	1858
2668	C:6-H:13-Cl:1-O:1-	1735
7305	C:7-H:5-N:3-O:4-	1747
4236	B:1-Br:3-	1745
1421	O:2-Os:1-	1743
6418	C:7-H:5-N:3-O:5-	1831
1354	C:4-H:1-Mg:5-O:1-	1810
4877	C:7-H:5-N:3-O:6-	1797
4911	C:7-H:5-N:3-O:7-	1921
3388	C:21-H:16-N:2-	1745
8511	C:9-H:15-Fe:1-O:3-S:6-	1886
3828	C:3-H:26-N:8-O:9-Pt:2-	1712
2189	C:6-H:6-O:3-S:1-	1754
8744	F:1-Fe:2-H:3-O:4-	1877
7871	Ba:1-H:18-O:22-W:4-	1880
6840	C:3-H:8-O:2-	1872
2450	C:3-H:8-O:3-	1772
9028	Ba:2-H:32-O:56-Si:1-W:12-	1724
5098	C:7-H:19-O:1-Sb:1-	1819
1371	I:4-Sn:1-Sr:1-	1920
6640	C:8-H:8-K:2-Ni:1-O:12-	1902
6303	H:18-Na:2-O:20-V:4-	1918
2325	C:2-Cd:1-N:2-	1855
9552	C:2-H:4-Br:1-I:1-	1827
3091	C:10-H:12-O:2-	1897
1021	F:6-H:2-Ti:1-	1935
9235	C:11-H:16-	1956
8589	C:6-H:17-N:3-O:7-	1906
5496	Ca:1-H:10-O:11-Sb:2-	1706
4679	C:19-H:22-O:1-	1774
4038	C:10-H:12-O:3-	1780
1734	C:10-H:12-O:4-	1996
9675	C:10-H:12-O:5-	1867
8107	C:7-H:17-Cl:2-P:1-	1753
7107	C:8-H:12-O:2-	1756
4353	Ag:4-As:2-O:5-	1811
8277	C:6-H:4-Fe:1-N:6-O:2-Rb:4-	1864
7837	C:24-H:22-N:4-O:6-Pb:1-S:2-	1943
3158	C:8-H:12-O:4-	1768
2814	C:13-H:8-Br:2-O:1-	1876
246	C:1-K:2-O:3-	1750
8303	Ba:1-H:2-K:2-N:4-O:9-	1731
6820	C:2-H:4-Cl:1-N:1-O:1-	1775
5287	C:8-H:12-O:7-	1965
4425	C:13-H:12-N:2-O:1-	1774
3995	H:4-Hg:2-N:2-O:8-	1838
1293	Al:1-H:1-O:1-	1825
1365	H:4-Hg:2-N:2-O:9-	1895
1205	As:24-Na:2-S:61-	1749
3787	Ba:1-H:2-O:5-Os:1-	1816
8030	C:5-H:6-Br:2-O:4-	1716
4956	C:2-H:2-Cl:3-Fe:1-N:2-	1729
4247	C:13-H:12-N:2-S:1-	1746
8515	C:10-H:22-Cl:1-N:1-O:2-	1784
2106	Be:1-O:3-Te:1-	1784
7785	H:1-O:4-P:1-Pb:1-	1821
3698	K:2-O:5-S:2-	1955
818	N:2-O:8-U:1-	1921
8311	H:12-O:6-S:4-Sr:1-	1747
1430	Be:1-Se:1-	1942
10059	C:8-H:18-O:5-Si:1-	1852
6592	Cl:2-Co:1-H:15-N:6-O:2-	1888
4063	C:1-H:4-Cl:2-Hg:1-N:2-O:1-	1884
10849	Mo:8-O:27-Tl:6-	1743
7663	C:14-H:34-Cl:2-P:2-	1779
3221	K:2-O:3-Zn:2-	1826
9829	H:12-I:2-N:6-O:6-Pt:1-	1871
1359	Fe:2-H:21-O:18-P:3-	1914
1065	As:2-Cu:12-S:15-	1746
11044	C:4-H:22-I:2-N:8-O:8-Pt:2-	1857
8566	C:12-H:9-N:5-O:4-	1954
1500	Br:4-H:12-K:2-Mg:1-O:6-	1876
10448	H:16-Mo:4-O:21-Zn:1-	1921
9466	Bi:4-H:2-N:2-O:12-	1808
11230	C:6-H:4-Cl:2-O:4-S:1-	1821
10706	C:14-H:15-N:1-O:6-S:2-	1876
3137	C:7-H:6-Ag:1-N:1-O:2-	1753
8117	C:6-H:5-N:3-O:3-	1934
1668	Cl:3-H:12-N:4-P:1-	1806
1029	K:1-Mo:1-S:5-	1878
5761	C:6-H:5-N:3-O:4-	1903
4711	C:2-H:3-N:1-O:1-	1722
4325	H:32-N:8-O:36-W:8-	1943
1539	C:6-H:5-N:3-O:5-	1846
3687	C:6-H:5-Li:1-	1764
2909	C:8-Cl:10-O:7-	1919
10493	S:7-Tl:8-	1747
9939	Cl:3-H:13-N:4-O:1-Pt:1-	1945
4257	C:2-H:3-N:1-S:1-	1880
480	S:5-Sb:2-	1837
248	O:2-Pb:1-	1743
902	F:6-Na:2-Si:1-	1750
3016	H:1-Hg:2-N:1-O:1-	1824
10268	Mo:1-O:4-Tl:2-	1905
7531	Bi:2-I:8-Mg:1-	1902
671	H:10-N:2-O:4-Se:1-	1769
3732	C:1-H:4-Cu:2-O:6-	1823
4541	H:9-O:10-P:1-U:1-	1879
2789	H:6-Hg:6-N:4-O:16-	1991
10526	C:15-H:33-B:1-O:3-	1856
6478	C:4-H:12-I:3-N:1-	1800
2090	H:8-K:2-O:13-Te:4-	1869
2860	C:1-H:3-I:1-Mg:1-	1745
2464	H:2-Mg:1-O:5-S:1-	1796
926	Ni:2-S:1-	1828
6718	C:11-H:16-O:2-	1903
11243	C:11-H:16-O:3-	1869
5498	Ca:5-Cl:1-F:1-O:12-P:3-	1944
10420	H:10-K:2-O:5-S:1-	1783
6779	Al:1-I:3-	1908
4044	C:17-H:17-N:1-O:2-	1803
3640	As:1-Ca:1-H:6-N:1-O:5-	1853
2667	Cu:1-H:18-I:2-N:4-O:9-	1970
9321	C:8-H:9-N:5-O:5-	1986
9497	H:1-K:2-O:9-S:2-Tl:1-	1716
1958	O:2-Pt:1-	1763
5842	C:6-Cu:1-Fe:1-N:6-	1847
1497	Co:6-O:7-	1932
959	Na:2-O:15-W:5-	1753
8042	C:6-H:6-O:4-S:1-	1708
6724	C:21-H:16-O:3-	1930
10151	C:10-H:12-N:2-O:3-	1977
6736	C:21-H:16-O:4-	1920
912	B:2-S:3-	1772
2530	Cl:8-O:1-P:1-Sb:1-	1961
8723	Cl:6-H:4-Na:2-O:2-Os:1-	1846
6725	C:10-H:12-N:2-O:5-	1889
9049	P:1-S:3-	1969
9304	C:2-H:6-O:1-Zn:1-	1795
3322	Br:2-H:12-Ni:1-O:12-	1967
2473	Hg:2-I:2-O:4-S:1-	1882
9116	Co:3-Na:2-O:10-S:3-	1929
2926	C:6-Cl:10-O:4-	1786
1520	C:2-Cd:1-O:4-	1740
9413	Ca:3-N:2-	1916
7279	C:8-H:13-Br:2-N:1-	1838
1503	Br:2-O:5-Sb:4-	1947
6897	C:12-H:32-Ni:1-O:23-U:2-	1768
4970	C:16-H:64-Cl:6-N:8-O:4-Pt:2-	1944
1380	C:2-H:3-O:2-	1998
6158	H:4-O:3-Zn:1-	1933
5683	B:10-Ca:2-H:32-Na:2-O:34-	1739
2048	H:2-Na:1-O:4-P:1-	1918
62	C:4-H:12-Ca:1-O:10-	1821
9575	C:5-H:5-N:3-O:4-	1844
2207	C:8-H:12-N:2-O:1-	1788
1188	Ba:1-O:6-S:2-	1934
2663	Cl:2-H:12-N:4-S:1-	1999
8710	Cu:1-F:5-H:12-N:1-O:6-W:1-	1919
3503	Ba:1-O:6-S:3-	1967
4313	Ba:1-O:6-S:4-	1912
1469	Be:1-Te:1-	1793
4155	Ba:1-O:6-S:5-	1930
1344	Au:1-Br:4-H:13-O:6-	1974
5003	As:1-Ca:1-H:3-O:5-	1724
9449	Br:6-H:6-Ir:1-K:3-O:3-	1755
6850	C:10-H:12-N:2-O:1-S:1-	1957
8074	C:10-H:12-N:2-O:1-	1727
6413	C:9-H:10-Cd:1-Cl:3-N:1-O:1-	1850
2460	Cu:2-O:4-S:1-	1730
2392	As:1-Co:2-S:1-	1721
4264	C:7-H:12-	1877
4594	H:2-Mo:2-Na:2-O:8-	1978
8043	C:10-H:12-N:2-S:1-	1847
2580	C:7-H:14-	1893
759	C:2-H:1-Co:1-O:1-	1989
6169	C:7-H:16-	1817
5586	Br:2-O:6-Sr:1-	1721
5254	C:6-H:14-Ba:2-Cu:1-O:16-	1891
11048	C:2-H:1-Cl:2-N:4-O:1-Pt:1-	1835
6831	Nb:2-O:5-	1918
141	C:2-H:11-N:3-O:5-	1827
1147	Hg:1-S:3-Te:1-	1930
7098	F:6-Na:2-Ti:1-	1784
6935	C:2-H:4-Ag:1-N:5-O:3-	1754
5983	C:2-H:4-K:1-N:1-O:4-	1741
6488	C:10-H:14-N:2-O:5-S:1-	1757
10906	Br:2-H:26-N:12-O:14-Pt:2-	1821
7158	C:7-H:10-Ag:1-N:3-O:3-	1968
535	C:2-H:3-K:1-O:2-	1901
2147	C:1-H:4-	1955
5654	C:4-H:14-Bi:1-N:1-O:14-	1964
11331	C:9-H:16-O:3-	1894
4316	C:2-H:3-K:1-O:4-	1872
2485	Cl:6-Hg:6-P:2-	1792
9803	H:30-Mo:20-N:6-O:71-P:2-	1865
2457	C:9-H:16-O:4-	1826
10977	H:4-I:2-O:10-Sr:1-	1973
3834	C:9-H:16-O:6-	1863
3684	C:5-Cl:10-O:3-	1832
10679	C:17-H:20-O:8-	1927
3799	H:1-K:2-O:1-Sb:2-	1895
7818	Cl:9-H:16-N:4-Sb:1-	1777
7735	C:1-H:1-Cs:1-O:3-	1706
9753	C:6-H:5-N:2-	1793
4760	P:1-Sn:1-	1833
8176	C:6-H:5-N:3-	1750
6353	As:2-F:1-H:24-Na:7-O:20-	1889
4997	Cr:1-H:18-N:3-O:18-	1836
3745	Cl:2-H:16-O:9-Zr:1-	1904
2775	As:1-Cl:2-Hg:2-	1849
8470	C:16-H:40-As:2-Cd:1-I:4-	1847
586	P:1-Sr:1-	1781
7892	H:3-I:3-N:2-	1820
7616	C:6-H:6-O:5-S:1-	1739
9972	C:2-H:12-Br:2-N:4-O:4-Pt:1-	1861
2702	C:4-H:5-N:3-O:3-	1706
8952	C:6-H:2-Br:4-	1794
4731	Li:3-O:4-P:1-	1729
4071	C:2-Au:1-N:2-	1728
2922	C:7-H:12-N:2-O:1-	1948
4181	Ba:1-H:6-O:7-P:2-	1915
621	Cr:1-O:2-	1828
5795	Ca:2-H:4-K:2-Mg:1-O:18-S:4-	1921
268	Cr:1-O:3-	1851
994	Cr:1-O:4-	1826
11	C:1-H:1-N:1-	1851
8584	Na:2-O:5-Si:2-	1701
6399	C:1-H:4-O:2-Se:1-	1756
3496	Cr:1-O:5-	1713
10434	Li:1-Na:1-O:4-S:1-	1740
7244	As:8-Br:2-H:24-O:23-	1891
4302	C:2-H:12-Ni:3-O:13-	1921
11266	C:6-H:3-Cl:1-O:7-S:1-	1943
4557	As:2-O:6-Pb:3-	1821
4857	C:6-H:2-Cl:2-O:2-	1799
3046	Bi:1-S:4-Sb:1-	1946
4721	H:1-O:3-Sb:1-	1839
3088	C:6-H:2-Cl:2-O:4-	1828
33	C:6-H:15-Na:3-O:12-	1946
8082	C:7-H:5-I:1-O:2-	1967
218	Cl:2-Co:1-	1858
8057	C:7-H:5-I:1-O:3-	1994
1075	Cl:1-H:2-Hg:1-N:1-	1913
10518	Ba:2-H:14-I:2-O:16-	1740
5766	C:15-H:31-N:1-S:2-	1971
4767	Na:2-O:6-P:2-	1755
3455	Cl:2-Cr:1-	1809
7293	C:18-H:24-N:2-	1850
2776	Cl:4-H:4-I:1-N:1-	1908
3757	H:2-O:3-Os:1-	1729
422	Cl:2-Cu:1-	1998
6901	Al:2-Be:1-O:4-	1899
3764	Cl:4-Cr:1-K:1-	1855
11257	C:10-H:11-Cl:3-O:2-	1819
8041	C:6-H:4-N:2-O:3-S:1-	1713
8881	C:28-H:36-I:1-N:3-	1885
392	Cu:1-H:14-N:4-O:5-S:1-	1978
2573	C:17-H:21-N:1-O:4-	1843
1059	As:2-Cu:2-S:5-	1970
7266	C:4-H:11-I:1-N:1-	1943
7139	C:4-H:14-Hg:2-N:6-Ni:1-O:13-	1806
7393	Cu:2-O:5-S:1-	1939
1063	As:2-Cu:2-S:7-	1867
4188	C:2-H:8-Cl:4-Co:2-Hg:1-N:2-O:4-	1762
6176	C:1-H:10-Ca:1-O:8-	1840
746	C:2-Ba:1-N:2-	1847
13	C:2-H:5-N:3-O:2-	1940
4370	Cl:4-H:14-Ir:1-Na:5-O:13-S:2-	1774
3173	C:3-Fe:1-N:3-	1825
9899	C:4-H:6-N:4-Na:2-O:3-Pd:1-	1714
3229	Na:6-O:12-Pt:1-S:4-	1850
9691	C:6-H:5-Na:1-	1755
9457	C:2-Ag:1-Au:1-N:2-S:2-	1905
7850	Cl:2-H:12-N:4-Zn:1-	1752
1190	Ag:1-As:1-S:2-	1833
4484	H:10-O:13-P:2-U:1-	1954
930	Ba:1-H:18-O:10-	1994
2091	Ag:1-Cl:1-O:1-	1856
5346	C:18-H:21-N:1-O:3-	1862
8715	C:4-H:8-Cl:4-Hg:2-S:2-	1957
1639	Br:2-Fe:1-	1986
5813	H:16-Hg:1-N:2-O:14-	1715
2224	Br:2-H:12-O:12-Zn:1-	1963
341	Ni:4-O:1-	1879
893	C:2-O:6-Zr:1-	1707
10432	Cu:4-N:2-O:9-	1928
8729	Ba:1-H:2-N:2-O:5-	1780
6980	C:3-H:5-N:3-O:3-	1907
395	B:1-F:3-H:9-N:3-	1758
1090	H:8-Mo:1-N:2-S:4-	1759
6480	C:4-H:12-I:5-N:1-	1815
5581	C:6-H:12-N:2-O:1-	1829
9586	C:5-H:6-Cl:2-O:4-	1870
4834	C:4-H:6-N:4-Na:2-O:3-Pt:1-	1761
9384	B:12-Cr:4-O:24-	1982
5353	C:6-H:12-N:2-S:1-	1926
4430	C:3-H:5-N:3-O:9-	1747
1868	H:6-Li:1-Mn:1-O:7-	1846
7296	C:13-H:17-N:1-O:5-	1793
6932	Na:2-Sb:4-Se:7-	1932
4994	H:5-N:1-O:6-P:2-	1761
9080	Ba:3-H:56-Na:2-O:70-Si:1-W:12-	1707
6166	H:8-Mn:1-N:2-Ni:1-O:12-S:3-	1975
3355	Cu:2-H:12-I:2-O:15-	1833
2223	Co:6-H:10-N:2-O:16-	1828
4093	O:2-Ru:1-	1741
3089	C:6-H:5-O:7-	1781
1657	Br:2-Cd:1-H:8-O:4-	1752
11078	As:4-Cd:5-H:10-O:20-	1807
2243	Co:3-H:56-Mg:1-O:44-S:4-	1917
6660	Ca:5-Cl:2-H:32-O:40-P:8-	1767
4049	C:16-H:12-Cl:2-N:4-O:3-	1975
9437	O:7-P:2-Tl:4-	1704
804	C:1-I:1-N:1-	1703
10266	C:5-H:5-Br:3-O:3-	1903
4676	C:16-H:21-N:1-O:3-	1758
6795	C:2-H:8-Cl:2-Cu:1-N:4-O:2-	1877
579	Ca:3-P:2-	1890
10957	C:3-Cl:4-O:3-Pt:2-	1776
9262	C:20-H:17-N:1-O:1-	1754
7497	I:9-Sb:2-Tl:3-	1898
8621	C:4-H:5-O:6-Rb:1-	1869
8879	C:27-H:45-Na:1-O:1-	1813
6112	C:6-Fe:1-K:3-N:6-Na:1-	1920
1801	C:4-H:8-Cl:4-Pt:2-	1859
8816	C:7-H:13-N:1-S:1-	1726
6145	C:4-H:6-K:2-N:6-Pt:1-S:4-	1789
720	C:1-H:1-Ca:1-O:1-	1929
11050	H:22-I:6-N:8-Pt:2-	1777
5280	C:5-H:12-N:2-O:1-	1717
1272	H:1-K:2-O:3-P:1-	1792
3936	Bi:1-Cl:5-H:2-Na:2-O:1-	1917
7790	Cu:1-H:14-N:4-O:2-	1931
4823	H:6-Mg:1-O:6-Se:1-	1782
4001	C:1-H:4-Hg:4-N:2-O:5-	1837
2429	C:4-H:6-Cd:1-O:4-	1742
2825	C:12-H:17-N:1-O:2-	1795
11341	C:5-H:12-N:2-S:1-	1929
9483	H:2-O:5-Si:3-	1884
10348	Ag:2-H:1-I:1-O:5-	1879
9230	C:21-H:42-N:2-	1735
328	C:2-Ba:1-O:4-	1898
63	C:8-H:8-Ca:1-K:2-O:12-	1856
1566	H:1-K:1-N:5-O:1-Th:1-	1842
1947	C:8-H:14-Ca:1-O:14-	1858
6551	H:1-O:4-P:1-Sr:1-	1822
5864	Bi:2-O:3-S:1-	1701
4871	C:6-H:3-Cl:1-O:2-	1708
7331	C:24-H:35-I:1-N:2-O:7-	1937
34	Cu:1-H:2-O:2-	1717
8247	C:2-H:7-Cu:1-N:1-O:4-S:1-	1925
5152	C:6-H:3-Cl:1-O:5-	1983
