9503	AsH2O4Tl	1987
2957	C2Ca	1858
4682	C19H21BrO	1919
1677	Br2HHgI	1902
9411	AsHO4Tl2	1828
610	O2Se	1876
10426	H4K2O2S	1722
10961	H17N5O11P4	1815
8340	Cl3Cu2H4N	1748
11112	C3H2Br2O3	1809
4615	C6H2N6O2Pb4	1817
672	Cl2FeH18N6	1792
990	O2Si	1926
10870	ClH17N4O7PtS	1754
42	O2Sn	1795
10360	B16O33Pb9	1877
5497	H2NaO7Sb2	1930
2105	H8Na2O17Te4	1738
8657	Cr2O7Rb2	1955
6864	Cr2H24N4O25	1723
7878	H14Na4O18W3	1998
8924	C8H17NO	1703
6776	C2H14N2O9S2	1706
10273	C7H12N4O	1909
6120	C4BeK2O8	1967
8383	C3H8S3	1844
6928	H18Na3O9SbSe4	1735
4587	CH2Bi2O6	1812
4137	NbS2	1867
10916	Br2H9IN4O3Pt	1766
6541	AlNa3O3	1935
6187	CdCl6H16N4	1748
4784	C4MgN4Pt	1968
6582	K2S4Te	1828
3071	HI2NaO6	1854
1214	Ag4As2S5	1944
8353	C36H73CuNO4	1873
6769	CH4N4O6	1950
5908	C5H10N2	1968
1247	CK2S3	1760
9890	Na4O6P2S	1977
9001	Br3H9N3Tl	1909
7033	C8H14CaO4	1991
6269	C5H3ClO2	1829
4604	Cl3H4NZn	1872
3349	C24H42Cl2K12N24O21Pt6	1968
6378	C14H4Cu6Fe3N14O2	1898
5164	B4Fe6Mg6O21	1782
5914	CBr3NO2	1962
3965	Ag2Cl6Ir	1998
10346	C6CrK3N6S6	1896
4585	BaH6Mo3O13	1752
1746	C3H7NO2	1895
10864	H6I2Li4O12	1754
9547	C3H7NO3	1876
4262	HK2O4P	1877
9241	C8H7Br	1886
10768	C6H5BrN2O4S	1823
3566	AgClO2	1841
86	AgClO3	1766
1828	AgClO4	1749
1416	AlH6O6P3	1792
11254	C8H7Cl2NO3	1951
7075	C2H8N2	1939
8961	CHO3Tl	1797
2055	H2Na2O7P2	1717
9407	CuH4NS4	1919
9677	C4H6AgNO3	1748
72	BaCl2	1924
5478	C4H6AgNO4	1947
1262	Br2Hg	1762
9639	C6H4I3N	1811
311	O2Te	1920
442	Hg2I2	1738
4169	C4H8BaCl2Hg2N4O4	1830
1210	AsLiS2	1756
8502	C6H15ClPb	1811
9002	H3NNa	1907
6632	Co2Cr3H46N12O17	1784
1635	O2Th	1715
8412	C8H17NO2	1754
177	O2Ti	1710
10486	O2Tl	1733
3006	Na4O9PbS6	1732
1480	CdHgI4	1735
5495	B2CaH2O5	1741
2262	C3H7NOS	1951
4	C16H10N2O2	1919
73	CaH2O2	1764
9684	C8H5BrKNO3	1799
2434	C2H6CdO7	1912
7901	Co2O4Sn	1779
9858	H6N3O4P2Pb	1845
6751	C21H15NO5	1781
9869	H4N2O4P2	1829
7135	H6N6O22Zn4	1798
6337	As2H2O6	1926
768	C4H4KNaO6	1781
10437	As2Cl2Mg4O8	1725
7007	C7H6ClNO3S	1899
2711	CH3Br	1850
9179	C4H3ClO4	1818
5171	PW2	1879
2719	CuH6N2O9	1857
3871	C6H10O6Pb2	1767
8720	H6O11S2Th	1758
158	CKN	1888
2103	C6IrK3N6	1760
424	Cl2Fe	1729
8980	Hg2IN	1927
11189	C10H10Cl4O2	1710
8748	C6H7BiClNO	1972
8633	MnMoO4	1970
1956	C5H10O2	1867
3256	C4Hg2O8	1920
7870	H16MgO21W4	1816
7057	C5H13Br2N	1870
5986	C16H10ClN3O6	1746
2454	C5H10O3	1923
5889	C5H10O4	1810
7684	C5H13Br2P	1933
7284	C6H5ClO	1774
5216	Cu2H8N2O6S2	1840
4757	Na2O6S3	1890
2727	H6N2O2S	1983
7020	C9H11NO4S	1934
3170	Na2O6S4	1873
1452	Cl4H12N4Pt2	1970
1659	As2Ca3	1988
9512	Cl9CrH14Hg3N4O	1907
10783	C6H5ClS	1956
9385	Br6IrNa2	1881
8269	BaO6W2	1828
1646	AsK3O3	1891
4740	P2Zn3	1702
790	AsK3O4	1923
602	Cr2O3	1961
4030	C8H7Cl	1792
2193	H2O3S2	1849
8344	C4H5O6Tl	1960
6135	C2BeK2O6	1867
4378	C12H4Co2Cu3N12O2	1952
10481	C2H6N4PdS2	1968
4910	Cr2O7	1722
3873	C6H4O6Pb	1733
11080	CdI2O8	1766
4285	CaH4O8P2	1798
6884	AlBr4K	1834
7236	BaK2N6NiO12	1876
5814	Al2Ca3O12Si3	1827
4582	Hg4O7P2	1747
2121	H16N2O11Te2	1811
1351	CoH5O5P	1911
507	I2Mg	1823
10446	F3H2KMoO3	1903
2769	C6H6FeK3O15	1749
366	O4Sb2	1830
4819	H16MgN2O16P4	1960
10288	FeMnO8W2	1758
4450	C15H18Cl2O3	1985
2553	C7H8Cl4O3	1767
7379	H8N2O4Se	1793
1941	C7H5N	1992
1150	Fe2Na2S4	1842
5434	CoH21N6O3	1961
4723	C2H6N2O	1841
2252	CH3Cl	1998
5336	C12H20IN	1765
11188	C7H6ClNO4S	1824
10008	C12H21NO6	1713
4206	C3H9BO3	1774
2942	C8H5Cl2NO3	1803
4059	C12H14CuN2O4S	1730
3002	FeK2O4	1741
9139	HI4NOTl	1713
8606	C4CoHgN4S4	1984
1110	H4MoO4	1852
5790	H4MoO5	1773
10718	C4H8Br2N2S	1889
7048	C2H10F6N4O2Si	1760
663	H2O3Se	1807
7473	F6H4Hg2O2Si	1731
828	K3O7S2Sb5	1841
6505	O8P2Sr3	1774
568	C3N3P	1849
2715	H6N2O3S	1990
6119	C4BaN4PtS4	1880
8549	C6H9IO6	1863
4759	Ag3P3	1798
6544	CdH4N2O5P2	1972
5843	O24Pb3W7	1942
4564	H24K2Na2O19P2	1931
1370	H40I2Na2O23	1838
2528	AsCl9S3	1795
793	H2Na2O7Sb2	1976
5877	CH3NO2	1804
7568	CH3NO3	1996
4243	C2H3ClO2	1998
2109	AuBr4H4KO2	1922
8462	C12H30B2O5	1884
2617	H6I4Na2O3Zn	1976
11353	C11H7N	1826
5111	CKNSe	1786
3743	C20H30O29Pb14	1954
486	HgI2	1907
2619	HgI3	1875
2542	C4H8CuK2O12	1898
2662	HgI6	1931
490	BeO3Zr	1998
1799	Cl4H2K2OZn	1797
1898	Bi2O6S	1931
7631	C16H14N4O4	1807
2996	C4H8CuN2O4	1935
9251	C19H15NO	1982
5326	C7H5NO3	1793
2796	Hg2I2N2O6	1704
2929	C7H5NO4	1828
5942	C7H5NO5	1731
9954	CH52Br4N22O25Pt4	1780
5520	C7H5NO6	1911
1604	Au2Cl8H24O12Zn	1871
2543	C4H8CuN2O8	1930
3610	Cl6O13	1916
8982	PTl3	1983
3712	H4K2O5S	1776
2756	HNO4SZn	1769
4444	C2Fe	1911
3608	Cl6O17	1873
4256	C6H14O2	1714
468	Cl2HN	1713
292	C4H6BaO4	1778
2137	BaH6O7Te	1903
9194	C6H14O3	1916
7042	C4H7FeO5	1990
2709	I2Ni	1793
2891	Fe6H48K8O73S12	1824
8570	C6H14O4	1865
3619	Cl2H2Hg2O8	1879
1911	C4H6BaO7	1864
9110	Co3H48N3O30P3	1717
3836	C6H14O6	1790
2295	C4H4O6Pb	1980
3945	HgIO	1741
4108	Cl2Cr2HgK2O7	1848
3661	C19H15Na	1879
998	C7H6O	1720
10752	C16H11ClN2O2S2	1795
3094	C7H6S	1944
10372	Cr2H48O40S4Tl2	1934
1459	BaCl4H6O3Pd	1815
3168	Br2CdO6	1979
3729	I2O4	1777
11014	Be2H70O55S5Zn3	1749
5739	CH5Hg2N3O6	1992
513	I2O5	1923
10956	Br6H20O10PtSr	1762
3521	HI3	1857
7863	H46Na8O57W10	1834
7671	C6H8O8Pb	1939
7122	IrSn2	1935
5221	ClN3S3	1934
154	Cl2Hg	1856
2087	H2O3Te	1741
4650	C9H15N3O3	1718
7845	FeH4O6P	1844
676	AgSe	1931
8658	H2O3Ti	1886
6346	BiH2OS	1793
7865	BaCl4H6O3Pt	1968
1222	H4O6Pb2S2	1867
3915	HK2NO7S2	1798
3984	H6N2O4S	1797
7626	C9H11NO6S	1894
1388	Cl2CrO2	1825
9431	H2O13S3Tl2	1933
2639	CoHI2O	1868
5423	As2Co2O5	1851
1101	Ce2S3	1944
2524	C2HN2NiO	1949
6622	C3H50Co2N12O16	1778
802	AsH4NaO5	1810
4476	Na6O13P4	1890
2869	C8H3Cl2NO2	1801
5302	C17H16N2O2	1973
1126	H2S2Sr	1903
808	CKNTe	1819
4183	C4HN6OPt	1803
1162	Hg2S4W	1879
1013	HIO	1948
9894	C2BaS3	1860
10204	C7H10N2O3	1734
561	C2HCuO	1748
6589	C18H18N3PS2	1761
6142	H2O6SSe2	1840
5929	C18H15O4P	1743
3120	C16H7Br4N3O3	1960
1624	CHNOPbS	1951
9043	C12H40Cr2Fe3N12O20	1745
10316	Cl7OPTi	1869
7157	CuF7H12NO4Ti	1735
5663	F6H12N4PdSi	1915
4294	Cd3H2O7S	1780
10433	C8H20I2Sn2	1797
6368	H20O21SrV4	1888
6343	C14H66MgN12O37	1869
4182	Cl2Hg5O4	1910
4090	C23H26N2O4	1759
9871	CoH6KN6O8	1939
7537	BaBiH18I5O9	1959
6510	H4K2O6W	1754
6377	Cu3H12N4Na4O12S8	1999
7384	F6Na2Zr	1933
3064	Cu6S9Sb4	1748
11135	C7H7I	1727
2537	C6BaN6Zn2	1805
7153	C4H8AsNO7	1854
7035	C4H12HgI3N	1847
11005	HgIO3	1771
6596	C6H17CoFeN11O	1833
1203	I2Se2	1991
7662	C15H34OPb	1825
6021	C21H27IN2O2	1764
7575	C12H22CaO12	1700
9926	H14K6O19PtS4	1934
9977	C7H18O4Si	1791
7794	Cl2H6O11Pb	1832
8023	C2H6N4S	1851
4700	C12H20N2O16	1995
9012	CrFKO3	1927
5344	C2H2	1813
1224	C2H4	1906
4327	H2Hg4O8P2	1875
4852	C2H6	1742
6891	C2Hg3N2O10	1841
2944	CNO	1938
3998	BiH9I4O4	1832
1399	C3Br3N3	1958
9929	Ba2H4O12PtS3	1891
3932	BiHO2	1760
2278	C3H3NaO3	1911
9453	H10IrNa6O19S5	1856
3972	BiHO3	1806
3121	AgF	1884
585	CNS	1994
5162	O3Pb2	1885
1844	AgI	1987
4698	C14H8CaO5	1961
580	H4IN	1864
1709	Ba2H2O8P2	1984
582	H4IP	1787
6113	CrH12KO14S2	1967
6442	C16H17NO3S	1916
3904	AgO	1777
8783	C2H9ClO5Pb	1811
2696	Cl2Ir	1859
7102	F6Sn	1921
2283	C4H12CoK2O14	1761
2484	AgS	1805
10322	Hg4I2O3	1766
9766	C2HK	1717
6548	CoH17N8O10	1762
6261	C3H5Br	1932
2582	C7H5BrO	1967
10025	C3H7NS2	1883
9248	C12H7Br4N	1964
3522	Cl2O2Pb3	1761
2987	Br2O6Zn	1950
3361	C4H8O8Pb	1820
2737	H18I2N6Ni	1731
8561	C12H9Br2N3	1790
10158	C15H15N3O2	1729
3786	INO4	1989
1357	AgH6N3O3	1744
7552	Cu2F8H24O12Zr	1743
3813	C4H10CuNa2O10	1977
111	O3PbS	1726
1048	F7K3Zr	1753
66	CO2	1859
508	I2Pb	1714
983	CO3	1861
2298	I2Pd	1932
8149	C12H30Br2HgO3	1766
8094	C7H8O8S2	1757
6435	C12H11NO2S	1883
5557	C6H15ClTe	1948
2390	C4H8Mg5O17	1948
1728	Br4PdZn	1883
1230	C2H3NaO2	1974
8448	C11H11Cl2NO3	1807
8135	C2H3NaO3	1958
10677	C14H8Br2N2O4	1954
4903	C2H3NaO5	1881
4346	BaN2O6Os2	1994
7635	C20H27N	1901
3509	H2MnO4S	1776
1974	PZn	1818
1329	Cr2H6K2NiO11	1960
1950	C7H8O	1898
50	HNaO	1731
712	CaH2S2	1990
884	BNaO2	1881
1004	I2Pt	1942
10210	C19H20N2O3S	1853
9712	C7H8S	1710
192	C2FeN2	1816
22	HNaS	1701
3715	Cl2FeH4O2	1996
7041	C8H24Hg3I8N2	1882
1168	K2O2S2W	1869
8656	F3MgNa	1830
2314	CuH2O5S	1995
241	H2O10SSn6	1980
2086	Cl2O2Sr	1768
2254	COS	1735
10923	I2Mg4O11	1952
6454	C2H4BaN2O2	1729
1086	Mo2O3	1840
9236	C18H12	1700
8352	Cu3H12N4O8P2	1922
5015	B4H2O8Sr	1984
1077	F6Ti	1790
7341	C8H22I2N2	1856
3840	C5H10S3	1873
5885	C2H5BiO	1936
9737	C6H3BrN2O4	1868
953	Na2O6W2	1836
10120	C6H3BrN2O5	1719
9327	C5H9ClO	1984
6156	CdH4Na2O10S2	1745
10609	C18H18	1996
7105	C3H5Cl	1816
9566	C4H5IO	1847
4166	C4H6N6NiPt	1937
813	CuH10O9S	1967
745	Cr2S3	1956
9850	FeH12N6O8P4	1701
8447	C15H11NO3	1744
4814	H4MnO5Se	1722
3114	C15H11NO5	1748
5206	B4Cr6Mg6O21	1802
6067	CdCl4H2Na2O	1961
265	HKO	1975
9950	H2N2O12Pb6	1837
5529	C9H7NO	1770
4525	C2H2N2O2Pb2	1837
3367	Br2CdH9N3O6	1894
374	HKS	1778
608	HNa2O4P	1726
5397	C20H20Cl5Hg2NO5	1975
1289	FeH4NO8S2	1858
2974	C16H11NO2	1833
10294	AuCl4HO	1940
10144	C10H11BrO2	1899
4035	C10H11BrO3	1853
9145	Br4H14NO5Tl	1735
4999	B4H8Na2O11	1729
2035	C2H4O6S2	1931
1537	Br2Mg	1707
6583	H6N3PS2	1826
3622	CrH12Ni4O13	1786
4520	Ag4O7P2	1985
4500	Cl3H16MgNO6	1717
1641	Br2Mn	1707
7110	Br2Mo	1888
1631	C8H8O8Th	1831
9500	Cl6H16N3O2Tl	1985
9362	CaMn2O8	1995
2705	N4S4	1812
5998	C8H16CuO5	1813
1719	Fe2H6O9S	1810
8193	Al2O7Si2	1992
2848	C7H9N	1861
4135	HNbO	1992
8775	Na6O8V2	1988
2494	Ag3Sb	1968
3138	C12H3N3O6	1736
9784	H4Mg3O9Si2	1772
400	Co3O6Sb2	1724
1833	C2FeO4	1754
10428	H6N2PdS	1895
9596	C7H7Br	1896
3436	C4H4O6Sr	1818
4889	C18H16O2	1802
7289	C14H11NO2	1892
10140	C18H16O4	1749
4978	C12H14Cl4N2Pt	1923
4652	C14H11NO3	1859
9082	Na4O40SiW12	1727
5546	C10H8CaO7	1864
6229	C18H16O7	1883
8847	C9H8O7S	1868
5544	C4H13OSb	1913
5717	C18H22	1910
11070	C2H26N8O14Pt2S2	1726
9034	Al4H186O213Si3W36	1874
6533	HI3Si	1811
10980	C3H10ClNO4S	1779
10152	C21H34N2	1736
6342	F4H2Sn	1737
431	O3S2Sr	1782
2205	BrNaO3	1804
7513	Br2NO	1852
3335	BNZn	1954
5821	Cr2H42Mo12Na6O63	1916
4344	C6H5Ag3CoN7O	1892
1275	O4SeZn	1730
10237	C16H13N3	1801
9825	H2K4N6NiO13	1938
5069	CH3NS2	1832
9148	Br4H8NO2Tl	1910
11342	C11H7ClO	1937
1897	C6H6BaFeK2N6O3	1912
5388	F9Li3Sb2	1771
2002	C2Ca2Cl2O4	1904
6243	C14H18CuO10	1845
1398	C3Cl3N3	1744
6606	C2H4O6Sr	1898
1697	H6I3NO9	1933
3307	AlBr3H18O18	1963
4739	O5STi	1894
4048	C16H11Cl2N3O4	1901
10171	C6H9NO2	1727
5361	FeN	1814
4752	O8P2Pb3	1800
2889	Fe2H48K2O40S4	1817
10724	C6H9NO3	1824
1084	FeO	1713
6304	FeP	1844
6760	C4H8N2O2Zn	1829
8367	C6H9NO6	1824
1753	Br2Ni	1937
330	FeS	1750
6254	C3H7NaO4S	1860
6861	Cl6H12IrN3	1852
5866	C22H14K10O51Sb4	1714
3705	BiO4P	1707
2624	ClH13N6O7Pt	1996
5021	B2BaH20O14	1964
4512	AsO4Rb3	1701
11262	C13H11NO4	1773
6237	C14H10BaO6	1798
2503	C8H12O9Pb3	1853
9390	HO4PTl2	1749
10905	H20I2N10O6Pt2	1945
503	O2Zr	1764
9086	Cl6PtTl2	1866
10474	C21H23HgI3N2O2	1759
10374	C6H14CrN6Na3O7S6	1809
2615	Cl4O3SSe	1732
9692	C4H11ClN2O4	1891
8235	C6H6FeO7	1919
4454	C7H7Cl	1783
11297	C28H16N2O6	1967
1717	O4PRh	1835
10321	CHg2N2	1748
8891	C10H22Hg	1959
8565	C12H9Cl2N3	1985
9790	C2K2	1859
5963	CH6ClN	1971
3312	Bi6Br4H12O25	1751
9258	C15H8O6	1787
5979	C15H34OSn	1824
2043	K4O7P2	1907
9330	C12H10N2O3S	1711
4148	C6HFe2N6	1864
10352	H9MgO7P	1819
2946	C8H12O8Pb	1735
3187	ClH3O5	1928
3347	Cu2K6O12S8	1958
3832	C2H14N4O6Pt	1759
2827	C13H6Cl6	1997
6904	C8H14N4O2Pt	1830
8749	O4S2Th3	1741
9040	C9H8Cl4NSb	1979
5917	C3Br6O	1891
5639	Fe2H48O40S4Zn	1963
329	FeH14O11S	1867
2092	C6H10Cl2O6Pb2	1712
4008	C2Br2Cl4	1757
2320	O7W2	1955
1447	CNOPb	1888
521	B4H16N2O11	1851
5203	CaCrHO	1745
8609	Br2OV	1947
8540	C4H8Br4S2	1975
9073	HKOW	1789
8319	I6OSn4	1890
4907	C9H7ClO	1707
11255	C14H11Br3	1831
7220	BrCl4H5Mo3O3	1844
5525	C12H11NO5	1989
6566	H8Li2N2O8S2	1818
6405	C12H20O3	1943
2561	C12H20O4	1880
3457	Ni2O3	1931
9226	C12H20O7	1792
9768	AgCuS	1945
3772	CoH10O8S	1960
1684	Br2CoH12O6	1967
5647	B4CaH8O11	1964
185	AuCl4H	1928
6174	C14H16BaCuO10	1930
6509	AuCl4K	1704
1499	Ca2CoH16O14P6	1803
2078	C6K6O6	1956
3298	N4U3	1705
5373	Cl3HgNa	1951
647	Ag2Cu2Se2	1715
4389	C6H10CuN8O6	1882
2045	Na6O18P6	1942
4804	Bi4O36P12	1751
1274	I2Sn	1783
4551	Cr2HOS3	1974
1393	I2Sr	1893
2108	H8Na2O11Te2	1976
10286	C6FeK6N10Na2O12	1943
6347	AlHNa3O	1778
4186	H12NiO10S	1827
10765	C21H22ClN	1786
8072	C7H3N3O9	1772
3510	C12H34MgO24U2	1932
1437	CrH24KO20S2	1903
106	K2O3S	1954
516	CHg2O3	1742
5381	H8HgN2O6S2	1867
5328	C9H11NO2	1774
9369	HN3	1785
5114	C9H11NO3	1950
772	Cl2Mg	1769
10480	H4K2O2S4	1805
349	C2H2K2O5	1733
2467	C11H11NO2	1992
5291	C11H11NO3	1752
1640	Cl2Mn	1750
1455	ClHMgO	1880
7427	Cl7IS	1922
7111	Cl2Mo	1901
188	HgNO3	1793
7606	C6H11Cl3O3S	1756
2081	H12N4O6S2	1924
6083	BiCl3H4N	1936
8519	C4H6FeO4	1994
6341	HMn2OS4	1949
1258	C4H10CuO9	1838
1867	C18H30Fe7N18O15	1989
1448	ClFeHO	1735
10183	C12H20N2O5S	1982
3749	K2O6Sb2	1957
3391	C16H12N2O3S	1747
9951	Ca4H5O14P3	1937
5731	C9H9KO4S	1944
2001	Ag4I2O9	1776
8220	C2H7Cl2CrO4	1921
6204	C2H6Cl2Te	1910
1117	H3MoO3	1729
3152	C7H8	1972
1969	HNP	1853
6159	C22H30Na10O59Sb4	1784
1144	H3MoO4	1877
6948	C10H22Cl2N2Pt	1822
3493	Cr3K4O11	1782
4951	HNW	1750
1234	Br2Pb	1714
6026	C6H15O3P	1943
3811	H16N2NiO10S2	1873
3658	C8H5Cl2NO5S	1877
1751	Br2Pd	1980
2293	C14H10O2	1937
77	CS2	1943
1943	C14H10O3	1895
3	C6H3N3O7	1910
3068	C2H8AsClO2	1793
5711	C14H10O4	1735
4227	C6H3N3O8	1787
1516	BeBr2	1870
9843	C4HgK2N4S4	1845
11303	C8H11NO2	1738
8659	I2Ti	1715
4120	Cl2NO	1959
565	Al2H48Na2O40S4	1738
1619	Cl8STi	1865
11345	Br2Pt	1952
2412	C4H4O7Pb2	1724
3225	Br2Hg4O3	1957
5791	CdCl2H4O2	1860
4668	C10H11NO3	1815
7360	C10H11NO4	1857
5519	C48H99N	1724
3346	Br2Hg4O7	1799
7524	CH16Fe6O19	1885
6224	C10H11NO5	1835
3592	CdCl2H4O8	1904
11311	Cl6OSi2	1710
465	K2O4S	1744
5418	Cl4H6O3Sn	1736
3219	K2O4U	1789
4895	C10H10N2O6	1839
7929	Cl6H16N4Zn	1720
1088	K2O4W	1942
11175	C8H8Br2	1844
7168	F6H12O6SiZn	1938
8776	C4H6CrKN6S4	1994
10572	C13H24O4	1918
8813	C4H10Cl2O2Si	1855
8611	C4H3N3O4	1850
7891	Li2O13W4	1799
356	Cl2Ni	1937
8494	C7H18Sn	1927
4022	C4H3N3O5	1963
6810	C2HLiO4	1945
9367	H4NO	1903
5333	C11H26IN	1950
4482	CuH16O20P2U2	1887
10634	C15H14N2	1832
6762	C11H26IP	1908
8206	AlN	1829
4637	C6H11NO2	1740
5059	C6H11NO3	1769
5691	C6H11NO4	1742
6573	C6H42Co2FeN18O10	1895
10917	Br2H26N8O10Pt2S2	1980
5832	H54N10O48W12	1858
3183	Cl2O3	1980
8091	C6H4Br2O3S	1763
1094	AsNa3O4	1813
7650	C4H2I5KN4O	1828
4846	C12H28Cl6N4O4Pt2S4	1771
11285	C9H9KO5S	1945
7734	Cs2O4S	1823
1585	CaCl6H36N12Pt	1804
963	F6SiSr	1741
539	C6H5Na3O7	1985
4581	HOS	1880
4396	C6H16CuN10O6	1791
830	HOU	1885
921	HOW	1920
4849	C6H15O4P	1707
11321	C2H4Na2O4S	1878
3248	CdCl3K	1723
641	FeSe2	1762
7722	CeO2	1778
5004	C5Ag2FeN6O	1737
3845	C6H11NOS	1775
1083	MoNa2O4	1941
10715	C2Mg	1893
8645	C2H6FeO6	1918
30	O2S	1876
7549	Bi2I8Zn	1736
3429	O2U	1852
10793	C6H5BrO2S	1710
5466	H12O14P2Zn3	1735
342	O2W	1834
6500	Cl2OS	1719
2474	KZn12	1854
1400	C3H3N3O3	1759
6309	FeH10O9S	1770
275	CrCuO4	1814
1770	Cl2OV	1851
6305	AlCl6OP	1941
655	Al2O12Se3	1780
10872	H12IN7O8Pt	1801
4936	C2H5Br	1744
7180	C2H14CdHgN4O13	1888
520	C4H6O6Pb3	1826
844	C4HgN4Pt	1821
4635	C5H11NO2	1740
11072	C5H11NO3	1896
1824	CHCl3	1746
531	C2N2	1845
3771	C4H4Bi2O11	1783
2951	C7H6O3Pb	1711
7506	H4I4NSb	1974
3652	C7H6Br2O	1920
2027	FeN3O9	1823
3728	HP2	1773
4433	C5H2Cl6O3	1961
5211	AuHK5OS4	1793
4445	C8H7KO2	1702
8786	C11H26O4Si	1832
6916	CH24Fe18O41	1872
10945	Cl2I2Pt	1942
6823	C6H13ClO2	1984
8394	C6H13ClO3	1880
4570	Ba3H12O24P6	1861
3891	C24H40Cl6Pt2S5	1719
1277	Mg2O7P2	1700
11355	C8H12O8Si	1763
11229	C15H14O3	1876
8362	Cl14P2Pt	1705
4882	C15H14O4	1776
4529	Cr2FeO4	1722
3337	H14N4O5PdS	1845
2808	C15H14O5	1949
9727	C15H14O6	1991
9310	C3Cu2KN3	1976
8583	In2O3	1857
3490	Cl2H12NiO6	1949
1698	AuBr4Na	1834
7455	AlH28NO20Se2	1755
6797	C4H5NO	1763
1119	Cu3P2	1941
1571	H28O16S	1965
4385	C3H3AgN4O2	1727
335	Cl2O	1805
381	N2O4Pb	1843
909	F2H5N	1918
4266	N2O4Pd	1860
8747	C16H20O28Th3	1754
7196	N4Se4	1973
2030	C4H5NS	1849
9822	CoH10N7O8	1886
8429	C14H6Br4	1738
1073	Cl2S	1749
2362	C8H16Hg2N2O12	1784
8071	C6H4Br2O4S	1918
8330	C16H40I4P2Zn	1938
915	Cl2W	1793
2233	FeH12K2O14S2	1853
2610	Al6H60O51S4	1923
4318	C4H6NO6Sb	1738
9981	C4H14N4O8Pt	1890
10135	C6HBr3N2O4	1831
6360	CdCl6H24Ni2O12	1911
403	H2O6Sb2	1713
8766	C4H4HgN4NiO2S4	1757
8109	C13H32Cl2P2	1945
8229	N2O4Pt	1772
4292	Ca3HOP2	1894
4297	H8N2O13W4	1934
3284	BeF4K2	1830
7193	AsH4MgNO4	1876
6765	C9H11ClN2OS	1722
4660	C11H16N2O4	1806
3065	C8H14CuO12	1818
10003	C14H28O3	1792
8536	C4H11NO2	1712
7170	H18N2NaO9P	1835
4283	HN10OW12	1909
7149	Bi2Cl11H20N5	1870
6992	C16H18N2	1964
118	O3S	1967
3004	Pb3S6Sb2	1799
9396	Cl8O2Se2Sn	1972
4681	C16H18N4	1914
1858	H4P2	1899
3426	O3U	1779
7394	O3V	1940
7209	Cl4H12I2Mo3O6	1960
347	O3W	1960
14	C4H7N5O4	1723
10371	C6H3CrN6S6	1900
7516	H12NiO10Se	1905
7199	H10N2O11Zn	1982
1071	C2H5Cl	1704
7362	C3H5IO	1849
9373	C10H6O3	1798
8487	C24H24Cl6N6Pt	1789
6003	ClNO2	1766
4296	H2K2O7P2	1924
10378	C6H8CrK3N6O4S6	1873
9213	C2Br4O	1708
3903	C13H11NO	1763
3529	CdCrH18N4O7	1827
1135	Br2S2	1769
10722	C6H4BrIN2	1734
5290	C10H6O8	1762
7391	C5H4O6S	1868
6900	C12H32N6O28Sb2	1711
7761	Fe4MnO20W5	1930
509	Cl2Pb	1790
2681	C2O4	1844
950	B2Cl6H9N3	1817
462	Cl2Pd	1967
11338	C2H2Na2O5S	1853
2127	C6CoHg3N6	1892
8438	C12H7Br4N3	1941
1908	C8H10MgO12	1725
2739	H4Hg4I4N2O9	1944
5417	Cr2O9Pb3	1882
1630	C8H12O8Th	1976
7378	N3O9Rh	1829
1798	C2H4Cl3KPt	1753
500	Cl3I	1791
8301	Bi4Cl2O3	1981
656	H8Hg6O11Se2	1812
10994	H6MgO16S4	1724
421	Cl2Pt	1737
5692	C57H110O6	1794
434	Cl3N	1740
650	CdH8O8S	1813
11063	Br2H24N8O12Pt2S3	1707
9055	Cl5H2IrNa2O	1941
7678	F6Zr	1772
359	Cl3P	1948
6990	C8H8Br2O2	1971
4113	ClISn	1778
3150	C6H5ClO2S	1896
7918	C6Fe2N6Na2	1988
6055	H2HgO6S2	1701
6524	C6H18Co2N12	1837
4595	C8H8O14Sb2Sr	1746
3167	Cl3U	1917
7762	FeMn2O12W3	1882
1654	As2Zn3	1849
7184	Br2Cl4H6Mo3O3	1948
5237	H8MoN2O5Zn	1920
8501	CNOTl	1835
6562	C4H4CdO6	1734
1674	HOSZn2	1813
8280	FeO6S2	1754
3725	FeO6S3	1715
9461	C2H4AuN3S2	1975
3504	FeO6S4	1999
908	F3Fe	1899
2978	HKO3S	1805
3752	H4O5Sb2	1787
3555	BaFeO3	1791
10223	Br2Se	1941
3014	BaFeO4	1740
601	MnO2	1829
11316	C2H5Cl2O2P	1896
3681	C12H10O14Pb3	1820
6473	MnO4	1993
3943	Cl2Cu7H18O15	1702
9471	Cl8O2Se2Ti	1765
2174	O4P	1892
6918	CH12Fe6O17	1961
2745	Cu3H24N4O9	1996
10361	B2O4Pb	1758
10305	SeTl2	1926
10074	C6HBr5O	1938
984	O4S	1868
7381	C3H4Cl2	1958
10649	C16H18O4	1803
9529	C3H4Cl4	1921
7755	MnN2O6	1888
1845	Br2Sr	1741
2441	O4W	1933
4547	H12Na3O15P3	1875
5165	H3NaO8S2	1900
6284	FH4KO2	1845
6077	CdH8N2O10	1728
61	CoHO	1704
9711	C4H8O2S	1834
4295	O3SeZn	1887
6396	C3H6Br2O	1979
11306	C8H4BaO4	1960
3855	C8H7NO	1773
2640	Ca5I2O12	1797
9154	C6H11Cl	1835
6856	Sb2Se3	1930
